"","p"
"1561",1
"1562",1
"1563",0.999999999999976
"1564",0.99999999999996
"1565",1.26014631733069e-08
"1566",1
"1567",0.000282763637259851
"1568",1
"1569",1
"1570",0.999999999999998
"1571",2.02321271826739e-09
"1572",1
"1573",2.36824908602568e-06
"1574",0.000641115777291655
"1575",1
"1576",1
"1577",1.06876340602334e-10
"1578",1
"1579",9.65733566628854e-05
"1580",0.000994338906042276
"1581",1
"1582",1
"1583",0.0795189417781118
"1584",1
"1585",0.000141922555620213
"1586",4.10600165761821e-10
"1587",4.60102612770465e-05
"1588",1
"1589",1
"1590",0.9244307084289
"1591",0.00506261610572216
"1592",1
"1593",8.36667807108099e-10
"1594",0.999999993180896
"1595",1
"1596",0.379185543979108
"1597",1.16897026125825e-08
"1598",0.999999999999955
"1599",0.999999999999997
"1600",0.999999999985068
"1601",1
"1602",1
"1603",1
"1604",0.0148213968885124
"1605",0.999999998206966
"1606",1
"1607",2.05219152460777e-11
"1608",1.73726397005248e-08
"1609",1
"1610",1
"1611",0.999999969875788
"1612",1
"1613",0.99999999999099
"1614",1
"1615",1.55622021908769e-10
"1616",1
"1617",0.668596238423367
"1618",1
"1619",0.00647860597497277
"1620",4.09705933340619e-10
"1621",1
"1622",0.999999998941414
"1623",1
"1624",0.99972055938308
"1625",1
"1626",1
"1627",1.9347615769671e-10
"1628",1
"1629",1
"1630",8.11437905684564e-08
"1631",5.21747510496935e-06
"1632",0.999999935852758
"1633",3.13953336675042e-11
"1634",1
"1635",1
"1636",6.0906087803573e-12
"1637",1.39083847903158e-07
"1638",0.999999999999992
"1639",2.26942924201334e-10
"1640",0.999999984027489
"1641",1.72205872134086e-09
"1642",0.999999999786507
"1643",1.22375384050899e-08
"1644",1
"1645",8.9126933204017e-11
"1646",3.73888780874344e-12
"1647",1
"1648",1
"1649",1
"1650",0.999999999999817
"1651",1
"1652",0.999437237049601
"1653",0.9999999999952
"1654",1
"1655",1
"1656",1
"1657",1
"1658",4.93462186524362e-11
"1659",0.999992636243517
"1660",2.07031117512277e-06
"1661",1
"1662",1
"1663",1
"1664",1
"1665",1
"1666",1
"1667",1
"1668",1
"1669",0.999999999999945
"1670",1
"1671",1
"1672",1
"1673",1
"1674",0.999998692267746
"1675",0.999999999984201
"1676",0.00242604594801739
"1677",1
"1678",1
"1679",1
"1680",1.8840237989265e-06
"1681",1
"1682",1
"1683",1
"1684",1
"1685",1
"1686",1
"1687",6.16665982750893e-11
"1688",1
"1689",9.39788496155491e-10
"1690",6.64824643204056e-09
"1691",0.999994750516566
"1692",1
"1693",1
"1694",1
"1695",1
"1696",1
"1697",1.83019495043512e-11
"1698",1
"1699",0.325617362996201
"1700",0.00803690032617357
"1701",1
"1702",1
"1703",1
"1704",1.44163572241649e-09
"1705",0.00327925217460175
"1706",0.999985486601009
"1707",0.0408272731787166
"1708",1
"1709",1
"1710",0.999999999998938
"1711",0.348401236125634
"1712",0.999999999999986
"1713",1
"1714",0.999999993363075
"1715",1.0185397285599e-05
"1716",1
"1717",1
"1718",1.95508807338636e-05
"1719",1
"1720",1
"1721",0.999999992167732
"1722",0.999999999995747
"1723",4.57310997235466e-12
"1724",5.22400608012374e-08
"1725",5.09736333331489e-08
"1726",0.999999995671424
"1727",1
"1728",5.04337848623422e-09
"1729",1
"1730",9.69841978310314e-12
"1731",1
"1732",1.57139517260158e-08
"1733",1
"1734",0.357742249136764
"1735",0.977106036726393
"1736",1
"1737",0.240378847722434
"1738",0.999998630349099
"1739",1.12628507231618e-07
"1740",1
"1741",1
"1742",0.987770581679696
"1743",1
"1744",1
"1745",2.26046964315471e-06
"1746",0.114142766915852
"1747",0.999999999999993
"1748",1.2499708585042e-10
"1749",0.999999957044475
"1750",1
"1751",1
"1752",1.8072715224751e-11
"1753",1
"1754",2.55711973345458e-05
"1755",1.77288481991015e-08
"1756",1
"1757",0.0077423768795648
"1758",1
"1759",8.31588658709851e-12
"1760",1
"1761",0.00458477527533702
"1762",1
"1763",2.32608930785056e-08
"1764",1
"1765",1
"1766",0.999999999760982
"1767",1
"1768",4.21049954432482e-06
"1769",1
"1770",1.57761220700217e-10
"1771",1
"1772",0.437925174723724
"1773",0.999999999566508
"1774",0.980811993954597
"1775",1
"1776",1
"1777",1
"1778",1
"1779",0.999999997009871
"1780",1
"1781",1
"1782",1.93541753163079e-10
"1783",0.0002003473299678
"1784",1
"1785",6.23915721494848e-07
"1786",1
"1787",1
"1788",0.490452322461756
"1789",1
"1790",1
"1791",1
"1792",0.999998854354885
"1793",1
"1794",6.08826290660112e-09
"1795",0.999999999999999
"1796",0.00148982421338391
"1797",1
"1798",1
"1799",1
"1800",0.999452983112821
"1801",1
"1802",0.000757235890686353
"1803",1
"1804",1
"1805",1
"1806",1
"1807",1
"1808",1
"1809",1
"1810",0.999999999999696
"1811",0.131895024799257
"1812",1
"1813",1
"1814",1
"1815",1.10497134713669e-06
"1816",0.999999999998202
"1817",5.46382652522324e-09
"1818",1
"1819",7.70759707402377e-09
"1820",1.51773295984242e-07
"1821",1
"1822",1
"1823",1
"1824",0.994201563660018
"1825",1
"1826",1
"1827",1
"1828",1
"1829",0.999999838612476
"1830",1.55186026425676e-06
"1831",1
"1832",1
"1833",1
"1834",0.975772025425047
"1835",0.995746340143781
"1836",1
"1837",1.57746707605719e-09
"1838",0.999999999996177
"1839",0.692263773484418
"1840",1
"1841",1
"1842",1
"1843",0.999999999995254
"1844",1.19708867026471e-08
"1845",0.00604105014454802
"1846",1.12358149856802e-10
"1847",0.999999999999995
"1848",0.000207216452922986
"1849",7.71952247145886e-12
"1850",0.999999989926127
"1851",1
"1852",3.11133648373844e-11
"1853",1
"1854",1
"1855",4.12179014468863e-10
"1856",0.999999999096411
"1857",1
"1858",1
"1859",1
"1860",1
"1861",5.79636478944911e-06
"1862",5.58405674513618e-08
"1863",1
"1864",5.16289547341957e-11
"1865",0.999999999999953
"1866",0.0860326843129578
"1867",4.96130310803817e-09
"1868",1
"1869",1
"1870",0.459225209207681
"1871",6.77771700517989e-06
"1872",1
"1873",0.000183854947415053
"1874",1
"1875",0.90464516301107
"1876",0.999999999999613
"1877",0.0064597510820828
"1878",0.999999999999999
"1879",4.35741928638464e-12
"1880",0.00494335227293128
"1881",1
"1882",1
"1883",2.05588868792357e-08
"1884",1
"1885",0.00224499328363058
"1886",1
"1887",0.999999999999989
"1888",1
"1889",1.0340319167125e-11
"1890",3.09315996717203e-12
"1891",1.16482435727462e-08
"1892",6.31294519714495e-08
"1893",1.61821766472662e-08
"1894",8.56202562788908e-11
"1895",1
"1896",0.0081220090888899
"1897",1.77104193461549e-11
"1898",2.3094946261223e-11
"1899",1
"1900",3.54356747912707e-12
"1901",1.14644905273245e-12
"1902",4.34494811988948e-07
"1903",1
"1904",1
"1905",1
"1906",1
"1907",1
"1908",0.999999997771451
"1909",0.00226161093554556
"1910",1
"1911",1
"1912",1
"1913",0.99999938113205
"1914",1
"1915",1
"1916",1
"1917",4.07393150968396e-05
"1918",0.00156390921195657
"1919",3.94095618074242e-12
"1920",0.928859763048079
"1921",1
"1922",1.57608464332196e-05
"1923",0.999999999999229
"1924",9.52161674297041e-08
"1925",1
"1926",1
"1927",1.8315941654047e-05
"1928",1
"1929",1
"1930",1
"1931",1.18297029092769e-11
"1932",1.90289936723072e-09
"1933",1
"1934",0.0163543178902498
"1935",0.97490269010198
"1936",0.000343896753369554
"1937",1
"1938",1
"1939",0.0082508200235961
"1940",0.999900623820769
"1941",8.48911492963868e-05
"1942",1.08500252320787e-06
"1943",2.39396554852576e-10
"1944",1
"1945",1
"1946",9.73408394378802e-08
"1947",1
"1948",1
"1949",0.999999961941475
"1950",0.589984979688623
"1951",1
"1952",1
"1953",1.81299393185069e-11
"1954",1
"1955",1
"1956",0.999999999999839
"1957",1
"1958",1
"1959",0.999999999999718
"1960",0.999980039252319
"1961",0.0372630032206367
"1962",1
"1963",1
"1964",1
"1965",1
"1966",2.4431377336881e-06
"1967",1
"1968",1
"1969",0.877477989779788
"1970",1
"1971",0.999999999999999
"1972",1
"1973",1
"1974",1
"1975",1
"1976",3.04006513894022e-08
"1977",0.922898386421679
"1978",1
"1979",1
"1980",1
"1981",0.999994003940454
"1982",0.999999758789522
"1983",0.403812436242241
"1984",1.03345698251104e-09
"1985",0.0495689972576081
"1986",2.88588403328854e-12
"1987",5.3556156654339e-08
"1988",1
"1989",5.47030501538643e-07
"1990",1
"1991",6.35524559648114e-09
"1992",0.99999999999996
"1993",1.10124533249423e-11
"1994",1
"1995",0.999793489547563
"1996",1
"1997",1
"1998",1
"1999",1
"2000",1
"2001",0.98515082323553
"2002",5.84325992896105e-10
"2003",2.36107450703285e-06
"2004",0.999934170935933
"2005",1
"2006",1
"2007",1
"2008",1
"2009",1
"2010",8.39103138608469e-09
"2011",0.213924347784853
"2012",1
"2013",0.999012609953932
"2014",1
"2015",1
"2016",1
"2017",0.99999999999988
"2018",1
"2019",1
"2020",1
"2021",0.418080877229819
"2022",0.999999999776968
"2023",1
"2024",1
"2025",4.44786650474628e-12
"2026",1
"2027",6.55848041192594e-07
"2028",0.999999999998532
"2029",1
"2030",3.52656025603334e-05
"2031",0.999999999999999
"2032",1
"2033",1
"2034",1
"2035",1
"2036",0.999999999977938
"2037",1
"2038",1
"2039",1
"2040",1
"2041",0.999999999987192
"2042",0.000195572413430232
"2043",1
"2044",0.999999776735386
"2045",1
"2046",0.00892570935088039
"2047",0.999984160558404
"2048",0.000879430435875521
"2049",2.11656559489696e-12
"2050",1
"2051",1
"2052",1
"2053",5.7841115889184e-10
"2054",1
"2055",0.999999999152782
"2056",7.23260129330124e-11
"2057",0.00141154221920835
"2058",0.815234343268268
"2059",1
"2060",9.71497773810087e-11
"2061",0.999999494078861
"2062",1
"2063",1
"2064",1
"2065",8.26967821322056e-11
"2066",1
"2067",1
"2068",0.046774121994642
"2069",1
"2070",1
"2071",1
"2072",4.45237063639996e-10
"2073",3.61402341218247e-10
"2074",9.8749692336144e-05
"2075",1
"2076",0.000273864401127417
"2077",1
"2078",1
"2079",1
"2080",1
"2081",0.999999997776757
"2082",0.00628880745752791
"2083",1
"2084",3.28197152646711e-08
"2085",7.23074571882808e-12
"2086",0.504678464570166
"2087",6.19792728230958e-09
"2088",4.62017789769491e-08
"2089",1
"2090",1
"2091",0.246958033724948
"2092",0.000125588240589741
"2093",1
"2094",1
"2095",0.885100086673247
"2096",1
"2097",0.000387555825249639
"2098",0.999999999999842
"2099",1
"2100",9.73808128346952e-10
"2101",3.413920794356e-07
"2102",1
"2103",1
"2104",0.999999309624144
"2105",1.05148961615199e-09
"2106",1
"2107",1
"2108",1.64482205557419e-07
"2109",2.23534558269589e-11
"2110",1
"2111",1
"2112",1
"2113",1
"2114",1.22278689246444e-11
"2115",1
"2116",1
"2117",1
"2118",1
"2119",1
"2120",0.999999999999992
"2121",0.00167618125561673
"2122",1
"2123",0.999999999999981
"2124",1
"2125",1
"2126",0.999967809821727
"2127",1
"2128",1
"2129",1
"2130",1
"2131",0.000398335361867925
"2132",0.000759935382691533
"2133",1
"2134",9.96820512932843e-08
"2135",1
"2136",1
"2137",1
"2138",1
"2139",1
"2140",8.51517120399738e-06
"2141",0.999999990277039
"2142",5.73714535397332e-12
"2143",1
"2144",1
"2145",1.5035679170603e-10
"2146",1
"2147",1
"2148",1
"2149",0.999996714515482
"2150",1
"2151",0.0925692402333789
"2152",1
"2153",1
"2154",1.73531787355376e-05
"2155",1
"2156",0.993482365832071
"2157",1
"2158",4.85132752137058e-09
"2159",1.96509105365838e-08
"2160",1
"2161",1
"2162",1
"2163",1
"2164",0.000771700008110151
"2165",1
"2166",1
"2167",0.999999999999944
"2168",1.10872650285254e-08
"2169",1
"2170",1
"2171",0.221232294541919
"2172",1
"2173",7.47967513144574e-08
"2174",6.36932033145046e-09
"2175",0.999999999999093
"2176",1
"2177",4.2594629114947e-10
"2178",0.974021353175097
"2179",8.2162289762039e-10
"2180",0.643490083948867
"2181",0.255376950164982
"2182",1
"2183",7.52485990343568e-07
"2184",1
"2185",0.997650377398108
"2186",1
"2187",1
"2188",1.17268423462067e-08
"2189",1
"2190",1.73326204279284e-09
"2191",1
"2192",1
"2193",1
"2194",0.417060812609629
"2195",1
"2196",1
"2197",1
"2198",1
"2199",0.999999978141632
"2200",1.09442417776836e-08
"2201",1.85747069369811e-05
"2202",1
"2203",1
"2204",1
"2205",0.976682588402647
"2206",1
"2207",1
"2208",1
"2209",1
"2210",1.11432463363711e-09
"2211",1
"2212",1
"2213",9.5293742881595e-07
"2214",0.999999999999987
"2215",0.213486244414219
"2216",1
"2217",0.999999999999905
"2218",1.69192112173272e-06
"2219",1
"2220",1
"2221",0.992086130049009
"2222",1
"2223",0.0049493486694961
"2224",0.0968348567616537
"2225",1
"2226",1
"2227",0.999999735487902
"2228",4.83662978459284e-06
"2229",0.999999999998644
"2230",2.50617613244221e-08
"2231",1
"2232",1
"2233",0.999986788525984
"2234",0.99999999996803
"2235",1
"2236",1
"2237",1
"2238",0.999999999999995
"2239",1
"2240",1.3305733598119e-07
"2241",0.9999999996683
"2242",0.000645677663462845
"2243",4.21584152216123e-12
"2244",1
"2245",1
"2246",0.00171786771281431
"2247",6.46833512391701e-10
"2248",1
"2249",3.73923446446356e-07
"2250",1
"2251",0.000480247249423463
"2252",1
"2253",1
"2254",1
"2255",0.325249628719487
"2256",9.82966751174819e-08
"2257",1
"2258",1
"2259",1
"2260",1
"2261",1
"2262",1
"2263",0.177326200212422
"2264",0.999996677166303
"2265",1
"2266",1
"2267",5.04507074453696e-06
"2268",0.00228543745329752
"2269",0.470203989258212
"2270",0.999742743989596
"2271",1
"2272",1
"2273",1.5230723105547e-10
"2274",1
"2275",0.999999999999994
"2276",1
"2277",0.999999999999801
"2278",1
"2279",1
"2280",0.132608708323733
"2281",1
"2282",1
"2283",1
"2284",8.50853379965951e-12
"2285",1
"2286",1
"2287",0.999999670699089
"2288",1
"2289",6.10134799436004e-05
"2290",1
"2291",0.999999999999955
"2292",1
"2293",1
"2294",1
"2295",1.48616348510581e-08
"2296",1
"2297",3.13591333969993e-05
"2298",3.4844026671131e-08
"2299",1.72559089596857e-06
"2300",2.00904792616936e-06
"2301",1
"2302",1
"2303",1
"2304",1
"2305",0.999999999999998
"2306",7.48721134286738e-12
"2307",1.79200005158823e-05
"2308",1
"2309",1
"2310",0.991108924199542
"2311",1
"2312",0.999752060660429
"2313",1
"2314",1
"2315",0.999774452720782
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1.91224521713743e-09
"2321",0.999999999996976
"2322",1
"2323",1
"2324",6.7549687565535e-08
"2325",1
"2326",0.999999998839747
"2327",1.6163672086799e-07
"2328",6.76697106963867e-09
"2329",1
"2330",1
"2331",1
"2332",3.75300504878779e-05
"2333",3.76837064897848e-08
"2334",1
"2335",1
"2336",8.00571315393081e-05
"2337",1
"2338",0.899334877874047
"2339",0.116719046262753
"2340",0.999988508652367
"2341",1
"2342",2.10751312375074e-06
"2343",0.0404340661479291
"2344",1
"2345",1
"2346",1
"2347",4.26112745423644e-11
"2348",1
"2349",1
"2350",1
"2351",2.90939906022597e-09
"2352",1.06194632410734e-06
"2353",1
"2354",1
"2355",1
"2356",1
"2357",0.000108194097053726
"2358",1
"2359",1
"2360",0.893694081304413
"2361",1.64645947883557e-08
"2362",0.000579673648674575
"2363",0.999999998520741
"2364",1
"2365",0.00297544383113695
"2366",3.75245278308686e-12
"2367",1
"2368",1
"2369",1
"2370",1
"2371",4.65587366635145e-05
"2372",8.08123710430932e-10
"2373",0.999216350209192
"2374",1
"2375",1
"2376",0.00751005226460986
"2377",0.813675041880404
"2378",0.00926239036846349
"2379",1.58875242914491e-11
"2380",2.64708824874932e-09
"2381",1
"2382",1
"2383",1
"2384",1
"2385",0.999996200223116
"2386",6.66284954685764e-12
"2387",1
"2388",0.123672977770558
"2389",1
"2390",1
"2391",0.220482134276004
"2392",0.999922403117926
"2393",0.999839591646772
"2394",7.49236468187721e-08
"2395",0.0011616875213809
"2396",1
"2397",1
"2398",0.348234090383721
"2399",0.000133880490246967
"2400",1
"2401",1.4465593580214e-12
"2402",1
"2403",0.999999667191418
"2404",1
"2405",1
"2406",1
"2407",1
"2408",3.24173813908655e-08
"2409",0.853387729062631
"2410",1
"2411",0.00314559617342851
"2412",0.999999985557065
"2413",0.0011192120975138
"2414",0.999999999999953
"2415",1
"2416",1
"2417",1
"2418",0.999999998413868
"2419",1
"2420",1
"2421",0.0816574686883499
"2422",3.09675516516276e-10
"2423",1
"2424",1
"2425",1
"2426",1
"2427",0.999999936283576
"2428",1
"2429",0.0255657916288638
"2430",1
"2431",0.999862734970709
"2432",1
"2433",1
"2434",8.24074833853191e-10
"2435",0.999999999534496
"2436",2.27810505984351e-05
"2437",1
"2438",0.999978952091248
"2439",1
"2440",1
"2441",0.00270739750921689
"2442",1
"2443",0.0184088024883218
"2444",1
"2445",4.52106211705552e-06
"2446",3.97381611225207e-06
"2447",1.59716240653353e-11
"2448",1
"2449",3.9178527602495e-07
"2450",1
"2451",2.49717074263687e-12
"2452",5.09171985472207e-09
"2453",3.4282463586617e-08
"2454",1
"2455",1
"2456",1
"2457",0.986054550604011
"2458",1
"2459",0.000579989810522868
"2460",1.41469414253611e-10
"2461",6.8740731955773e-08
"2462",0.999999999994913
"2463",1
"2464",4.40793095511471e-12
"2465",1
"2466",0.999761850894235
"2467",0.999974278173831
"2468",1
"2469",1
"2470",3.16297025063556e-12
"2471",1
"2472",1
"2473",6.79395095990921e-08
"2474",0.999999999999999
"2475",2.61364995090722e-08
"2476",1
"2477",1
"2478",0.999999964490282
"2479",0.000121922397037774
"2480",7.70310519590287e-12
"2481",1
"2482",1
"2483",0.0683203249547399
"2484",1
"2485",1
"2486",1
"2487",1
"2488",0.000714103242694152
"2489",1
"2490",1
"2491",1
"2492",1.01234664077162e-10
"2493",1
"2494",0.9974877429255
"2495",1
"2496",7.35618851975329e-08
"2497",1.48492991133289e-06
"2498",5.65296517862123e-10
"2499",1
"2500",1
"2501",1.83615670924761e-11
"2502",0.995425839204538
"2503",1
"2504",0.999999999999982
"2505",1
"2506",0.00207936739941485
"2507",1.69466435671121e-06
"2508",9.65640383659453e-10
"2509",1
"2510",8.50660278253725e-07
"2511",1
"2512",1
"2513",0.999999999999978
"2514",0.999993637425679
"2515",1
"2516",1
"2517",0.999998530990127
"2518",1
"2519",1
"2520",1
"2521",1
"2522",2.32551332075772e-12
"2523",1
"2524",1
"2525",1
"2526",0.000233027364886625
"2527",5.9955118445995e-12
"2528",0.0150125479482548
"2529",0.999999999963589
"2530",5.45588854555634e-07
"2531",1
"2532",1
"2533",0.998764437749913
"2534",1
"2535",3.88555524978135e-06
"2536",1
"2537",1
"2538",1
"2539",0.481005846843381
"2540",1
"2541",1
"2542",1
"2543",1.83932499538288e-11
"2544",1
"2545",3.60189027847014e-07
"2546",1
"2547",6.59452518144247e-08
"2548",0.000189890693868748
"2549",1
"2550",0.999063133767597
"2551",0.00554960416002087
"2552",1
"2553",1
"2554",9.02442946674974e-06
"2555",1
"2556",1.3457323543206e-08
"2557",0.99999999986333
"2558",3.12561056598707e-11
"2559",2.01921252617431e-11
"2560",1
"2561",1
"2562",1
"2563",0.999960720690326
"2564",0.999999999947896
"2565",1
"2566",0.997229015468191
"2567",1
"2568",0.999999999386089
"2569",1
"2570",1
"2571",1
"2572",1
"2573",1
"2574",0.229132577362156
"2575",1
"2576",1.120995481971e-10
"2577",1
"2578",1
"2579",1
"2580",2.00848109296312e-05
"2581",2.45495345994595e-07
"2582",0.0752690582378352
"2583",1
"2584",1
"2585",1
"2586",1
"2587",1
"2588",1
"2589",0.048551991907401
"2590",1
"2591",1
"2592",1
"2593",2.91288321395087e-12
"2594",1
"2595",1
"2596",1
"2597",1
"2598",1
"2599",1
"2600",4.3959497221526e-09
"2601",1
"2602",1
"2603",1.34490204321648e-06
"2604",1
"2605",3.43147922556821e-12
"2606",1
"2607",0.995438821017144
"2608",1
"2609",1
"2610",0.00583570276928985
"2611",0.000703700500788563
"2612",0.999999001888565
"2613",1
"2614",6.88320906318298e-06
"2615",6.35772045868374e-11
"2616",4.18933523703141e-09
"2617",1
"2618",0.000100907667800671
"2619",0.999999933662903
"2620",0.00499439914795762
"2621",2.08097242081e-08
"2622",1
"2623",1.22461313073458e-05
"2624",1
"2625",0.999999999999681
"2626",1.83612499605485e-09
"2627",0.999583034616978
"2628",1.92685162108935e-09
"2629",1
"2630",0.99999999999998
"2631",5.35875387228628e-07
